date,bankroll_open,total_bet,total_pnl,bankroll_close,bets_count,wins,losses,single_bets,parlay_bets,highest_odds_hit,notes
2026-05-01,3000.0,1420,1480.0,4480.0,11,7,4,4,7,5.737,
2026-05-02,4480.0,840,2716.0,7196.0,11,11,0,4,7,14.155,
2026-05-03,7196.0,2970,-1455.0,5741.0,11,2,9,4,7,2.027,
2026-05-04,5741.0,1360,1082.0,6823.0,11,6,5,4,7,6.837,
2026-05-05,6823.0,2690,-1856.0,4967.0,10,1,9,4,6,2.245,
2026-05-06,4967.0,2940,-1871.0,3096.0,11,1,10,4,7,1.763,
2026-05-07,3096.0,1560,-953.0,2143.0,10,1,9,4,6,1.768,
2026-05-08,2143.0,370,-62.0,2081.0,3,1,2,2,1,1.873,
2026-05-09,2081.0,490,-331.0,1750.0,10,1,8,4,6,1.985,
2026-05-10,1750.0,280,-147.0,1603.0,10,2,8,4,6,2.223,
2026-05-11,1603.0,50,-80.0,1523.0,1,0,1,1,0,0.0,
2026-05-12,1523.0,240,343.0,1866.0,10,6,4,4,6,8.064,
2026-05-13,1866.0,130,7.0,1873.0,7,3,4,3,4,3.948,
2026-05-14,1873.0,230,-370.0,1503.0,10,0,10,4,6,0.0,
2026-05-15,1503.0,290,-12.0,1491.0,10,3,7,4,6,3.711,
2026-05-16,1491.0,190,424.0,1915.0,7,3,4,3,4,5.276,
2026-05-17,1915.0,300,-300.0,1615.0,11,2,9,4,7,2.041,
